timesteps,actor_loss,critic_loss,entropy_loss
119,-4.333320617675781,12.960880279541016,
120,-4.34091854095459,13.120237350463867,
121,-4.400724411010742,12.803680419921875,
122,-4.3659210205078125,12.855352401733398,
123,-4.445278167724609,12.340893745422363,
124,-4.434905052185059,11.684869766235352,
125,-4.505498886108398,12.281606674194336,
126,-4.514671802520752,11.327966690063477,
127,-4.513770580291748,11.604742050170898,
128,-4.554983139038086,11.497706413269043,
129,-4.653115272521973,11.281524658203125,
130,-4.672124862670898,11.13528823852539,
131,-4.695282459259033,10.232234001159668,
132,-4.729503631591797,10.360555648803711,
133,-4.772223472595215,10.340099334716797,
134,-4.797175407409668,9.923194885253906,
135,-4.8504133224487305,9.440530776977539,
136,-4.935330390930176,9.453250885009766,
137,-4.965036392211914,9.133363723754883,
138,-4.989018440246582,8.514720916748047,
139,-5.069250106811523,9.000619888305664,
140,-5.123666286468506,8.143482208251953,
141,-5.141016960144043,8.031831741333008,
142,-5.2558794021606445,7.946590900421143,
143,-5.293304443359375,7.457027435302734,
144,-5.368861198425293,7.147115707397461,
145,-5.390285015106201,6.536393642425537,
146,-5.437035083770752,6.147702217102051,
147,-5.572598934173584,6.320091247558594,
148,-5.66204833984375,5.731046199798584,
149,-5.6936492919921875,5.497470855712891,
150,-5.762595176696777,4.922455310821533,
151,-5.837546348571777,4.778054714202881,
152,-5.9723992347717285,4.747427940368652,
153,-6.013796329498291,3.955749034881592,
154,-6.067041397094727,3.860391616821289,
155,-6.254920482635498,3.3165903091430664,
156,-6.34169864654541,3.151346206665039,
157,-6.392177104949951,2.8826277256011963,
158,-6.4390740394592285,2.541461944580078,
159,-6.579096794128418,2.138028383255005,
160,-6.766129016876221,2.1344547271728516,
161,-6.719012260437012,1.8024933338165283,
162,-6.892977714538574,1.4546620845794678,
163,-6.972332954406738,1.4877290725708008,
164,-7.088401794433594,1.3119131326675415,
165,-7.3666839599609375,1.3249616622924805,
166,-7.279651641845703,0.9227526187896729,
167,-7.427032470703125,0.8481717109680176,
168,-7.526937961578369,0.6276132464408875,
169,-7.577772617340088,0.8465113639831543,
170,-7.777788162231445,0.5191380977630615,
171,-7.831298828125,0.5337110757827759,
172,-7.922003746032715,0.8269155025482178,
173,-7.997559547424316,0.7445639371871948,
174,-8.153730392456055,0.27481555938720703,
175,-8.1673583984375,0.6172505617141724,
176,-8.212224960327148,0.527612566947937,
177,-8.237272262573242,1.0398731231689453,
178,-8.337715148925781,0.6175249814987183,
179,-8.429577827453613,0.7717937231063843,
180,-8.467227935791016,1.1244754791259766,
181,-8.474437713623047,0.4042280316352844,
182,-8.473308563232422,0.7913528084754944,
183,-8.39613151550293,0.8903130292892456,
184,-8.522512435913086,0.4852045178413391,
185,-8.441225051879883,0.9715466499328613,
186,-8.376169204711914,0.9384095668792725,
187,-8.368329048156738,0.44213539361953735,
188,-8.29305648803711,0.5388917922973633,
189,-8.204394340515137,0.6251477003097534,
190,-8.185388565063477,0.4029342532157898,
191,-8.128166198730469,0.4971085488796234,
192,-8.026366233825684,0.9856696724891663,
193,-8.001313209533691,0.6647637486457825,
194,-7.933796405792236,0.7097373008728027,
195,-7.86732292175293,0.8019089698791504,
196,-7.87392520904541,0.41741979122161865,
197,-7.731424808502197,0.5552206039428711,
198,-7.747774124145508,0.31605273485183716,
199,-7.666191101074219,0.8840276002883911,
200,-7.647126197814941,0.3178934156894684,
201,-7.6124138832092285,0.3209074139595032,
202,-7.647418022155762,0.29038092494010925,
203,-7.5511674880981445,0.5912132263183594,
204,-7.63516902923584,0.42901498079299927,
205,-7.572052955627441,0.711976945400238,
206,-7.544262886047363,0.5240649580955505,
207,-7.562896728515625,1.0377001762390137,
208,-7.6268534660339355,0.7259054183959961,
209,-7.572897434234619,0.667685866355896,
210,-7.617127895355225,0.5933949947357178,
211,-7.632340908050537,0.8372417688369751,
212,-7.673727989196777,0.69862961769104,
213,-7.685384750366211,0.6157364249229431,
214,-7.725054740905762,0.7003173828125,
215,-7.765939235687256,0.8172285556793213,
216,-7.766600131988525,0.7420253157615662,
217,-7.788514137268066,0.7328526377677917,
218,-7.883293628692627,0.3455107808113098,
219,-7.945213317871094,0.4803234934806824,
220,-7.9186906814575195,0.45024144649505615,
221,-7.994053363800049,0.6214724779129028,
222,-8.030693054199219,0.519512951374054,
223,-8.102943420410156,0.5751335620880127,
224,-8.168703079223633,0.2488904893398285,
225,-8.18095874786377,0.4703444242477417,
226,-8.204328536987305,0.5417670011520386,
227,-8.237663269042969,0.3895542025566101,
228,-8.279952049255371,0.4573372006416321,
229,-8.3291654586792,0.6137358546257019,
230,-8.304197311401367,0.21120035648345947,
231,-8.389848709106445,0.3851882815361023,
232,-8.401054382324219,0.4115973114967346,
233,-8.3930082321167,0.33939313888549805,
234,-8.449029922485352,0.5644280910491943,
235,-8.421369552612305,0.5178399682044983,
236,-8.455085754394531,0.8742883205413818,
237,-8.487756729125977,0.16551239788532257,
238,-8.467964172363281,0.3864324688911438,
239,-8.495570182800293,0.27109968662261963,
240,-8.505550384521484,0.2260923683643341,
241,-8.463278770446777,0.20429125428199768,
242,-8.415125846862793,0.368651419878006,
243,-8.419833183288574,0.28569334745407104,
244,-8.445870399475098,0.4890778064727783,
245,-8.464741706848145,0.26221901178359985,
246,-8.441407203674316,0.416408896446228,
247,-8.455507278442383,0.1509149670600891,
248,-8.466712951660156,0.17875008285045624,
249,-8.433003425598145,0.4170122742652893,
250,-8.48322868347168,0.5020020008087158,
251,-8.394684791564941,0.17511768639087677,
252,-8.495443344116211,0.2640061378479004,
253,-8.451736450195312,0.46928104758262634,
254,-8.51099681854248,0.34017738699913025,
255,-8.46643352508545,0.37437713146209717,
256,-8.477682113647461,0.26124298572540283,
257,-8.48295783996582,0.2821480929851532,
258,-8.555068969726562,0.29562437534332275,
259,-8.476441383361816,0.23916935920715332,
260,-8.493363380432129,0.5030624866485596,
261,-8.50388240814209,0.40077435970306396,
262,-8.536298751831055,0.1449269950389862,
263,-8.590673446655273,0.4526572823524475,
264,-8.557914733886719,0.48206761479377747,
265,-8.583715438842773,0.21306684613227844,
266,-8.586943626403809,0.43039214611053467,
267,-8.654778480529785,0.3033582866191864,
268,-8.638555526733398,0.16043028235435486,
269,-8.6551513671875,0.31070706248283386,
270,-8.652698516845703,0.5107300281524658,
271,-8.686893463134766,0.6051896810531616,
272,-8.692726135253906,0.4376688003540039,
273,-8.686877250671387,0.291387677192688,
274,-8.725910186767578,0.19393756985664368,
275,-8.745168685913086,0.2485969066619873,
276,-8.802371978759766,0.18405261635780334,
277,-8.80023193359375,0.30730485916137695,
278,-8.831968307495117,0.3342638611793518,
279,-8.86592960357666,0.13973578810691833,
280,-8.906705856323242,0.10395507514476776,
281,-8.813282012939453,0.47773629426956177,
282,-8.86189079284668,0.2402716726064682,
283,-8.893915176391602,0.13297396898269653,
284,-8.839116096496582,0.3456016182899475,
285,-8.835332870483398,0.5168228149414062,
286,-8.92725658416748,0.1991133838891983,
287,-8.866201400756836,0.38984715938568115,
288,-8.935794830322266,0.2561832666397095,
289,-8.978128433227539,0.14889881014823914,
290,-8.984373092651367,0.42998427152633667,
291,-8.95443344116211,0.16722922027111053,
292,-8.945106506347656,0.2575242817401886,
293,-8.987415313720703,0.13491705060005188,
294,-8.986856460571289,0.3644716143608093,
295,-8.912914276123047,0.6506673097610474,
296,-9.001470565795898,0.17656241357326508,
297,-9.038650512695312,0.4961824417114258,
298,-9.005817413330078,0.38550686836242676,
299,-9.050485610961914,0.1308135986328125,
300,-9.02047348022461,0.24197794497013092,
301,-9.098358154296875,0.16568267345428467,
302,-8.984707832336426,0.5024588108062744,
303,-8.98782730102539,0.4057912826538086,
304,-9.051398277282715,0.25809699296951294,
305,-9.076677322387695,0.2861101031303406,
306,-9.106135368347168,0.3072184920310974,
307,-9.08614730834961,0.5246342420578003,
308,-9.135174751281738,0.1628987044095993,
309,-9.130332946777344,0.32586365938186646,
310,-9.143182754516602,0.4032905399799347,
311,-9.177400588989258,0.3038194179534912,
312,-9.199258804321289,0.10984750092029572,
313,-9.160037994384766,0.09669777005910873,
314,-9.161800384521484,0.25433847308158875,
315,-9.198029518127441,0.1853725165128708,
316,-9.231677055358887,0.21479515731334686,
317,-9.238435745239258,0.19250723719596863,
318,-9.302301406860352,0.09278737753629684,
319,-9.245821952819824,0.30147790908813477,
320,-9.26829719543457,0.12549501657485962,
321,-9.266220092773438,0.3628677725791931,
322,-9.25937557220459,0.32085537910461426,
323,-9.370739936828613,0.24328741431236267,
324,-9.311649322509766,0.5915073752403259,
325,-9.303177833557129,0.37119778990745544,
326,-9.404909133911133,0.13973766565322876,
327,-9.38665771484375,0.14551487565040588,
328,-9.279942512512207,0.6116856336593628,
329,-9.319631576538086,0.5631219148635864,
330,-9.424568176269531,0.25778186321258545,
331,-9.486957550048828,0.2602028250694275,
332,-9.420629501342773,0.16712073981761932,
333,-9.4031982421875,0.6449625492095947,
334,-9.36428451538086,0.6823925375938416,
335,-9.4549560546875,0.33965933322906494,
336,-9.373030662536621,0.7901581525802612,
337,-9.379477500915527,0.6824926137924194,
338,-9.547234535217285,0.17991387844085693,
339,-9.534042358398438,0.1103152260184288,
340,-9.479001998901367,0.16137480735778809,
341,-9.527976989746094,0.162077397108078,
342,-9.50430679321289,0.43915095925331116,
343,-9.486800193786621,0.600610613822937,
344,-9.572328567504883,0.1069512814283371,
345,-9.58249282836914,0.2582589089870453,
346,-9.594228744506836,0.10792024433612823,
347,-9.574743270874023,0.31687837839126587,
348,-9.619057655334473,0.1234784722328186,
349,-9.527873992919922,0.6214371919631958,
350,-9.585142135620117,0.4759025573730469,
351,-9.664483070373535,0.2714698314666748,
352,-9.685476303100586,0.11156659573316574,
353,-9.657981872558594,0.25468963384628296,
354,-9.706080436706543,0.18236328661441803,
355,-9.687154769897461,0.21423691511154175,
356,-9.615877151489258,0.49976032972335815,
357,-9.748213768005371,0.2924322187900543,
358,-9.737192153930664,0.12632068991661072,
359,-9.798276901245117,0.19576235115528107,
360,-9.63743782043457,0.38911253213882446,
361,-9.82026481628418,0.31485068798065186,
362,-9.851930618286133,0.29131853580474854,
363,-9.819452285766602,0.10568839311599731,
364,-9.77854061126709,0.296311616897583,
365,-9.898445129394531,0.12113425135612488,
366,-9.9148530960083,0.10634803026914597,
367,-9.907743453979492,0.17150333523750305,
368,-9.848158836364746,0.33698636293411255,
369,-9.939325332641602,0.08037541061639786,
370,-9.938516616821289,0.26458051800727844,
371,-9.890188217163086,0.5633147954940796,
372,-9.8799409866333,0.30166417360305786,
373,-9.967304229736328,0.137885183095932,
374,-9.847796440124512,0.5269086360931396,
375,-9.92345142364502,0.3717198073863983,
376,-9.948507308959961,0.43190115690231323,
377,-10.02682113647461,0.1833624392747879,
378,-9.936351776123047,0.30140188336372375,
379,-9.903417587280273,0.31572315096855164,
380,-9.99459457397461,0.41690170764923096,
381,-9.941828727722168,0.5264049768447876,
382,-10.044631958007812,0.1597590446472168,
383,-10.000404357910156,0.1861966848373413,
384,-10.11220645904541,0.08622734248638153,
385,-10.093838691711426,0.20516914129257202,
386,-10.054941177368164,0.20482021570205688,
387,-10.045040130615234,0.316323459148407,
388,-10.132086753845215,0.07081344723701477,
389,-10.152750968933105,0.19317755103111267,
390,-10.231971740722656,0.15239769220352173,
391,-10.164972305297852,0.39031052589416504,
392,-10.149698257446289,0.23254239559173584,
393,-10.084110260009766,0.4682347774505615,
394,-10.171003341674805,0.24960802495479584,
395,-10.242338180541992,0.2850671410560608,
396,-10.215272903442383,0.27319246530532837,
397,-10.316686630249023,0.10858757048845291,
398,-10.417933464050293,0.10087820142507553,
399,-10.265707969665527,0.4371672570705414,
400,-10.18997573852539,0.6822845339775085,
401,-10.279870986938477,0.42809897661209106,
402,-10.307262420654297,0.2234327495098114,
403,-10.339675903320312,0.22809338569641113,
404,-10.406820297241211,0.12071073055267334,
405,-10.4229736328125,0.1564740538597107,
406,-10.396944999694824,0.23260733485221863,
407,-10.379613876342773,0.2727070748806,
408,-10.382915496826172,0.332714319229126,
409,-10.438956260681152,0.2636694312095642,
410,-10.56787109375,0.08770304918289185,
411,-10.396032333374023,0.4768790006637573,
412,-10.469017028808594,0.16404671967029572,
413,-10.525064468383789,0.2967701554298401,
414,-10.509542465209961,0.45758122205734253,
415,-10.42987060546875,0.30638670921325684,
416,-10.520861625671387,0.20331835746765137,
417,-10.606405258178711,0.08743762969970703,
418,-10.522624969482422,0.3625154495239258,
419,-10.533079147338867,0.1573239415884018,
420,-10.675361633300781,0.10989411175251007,
421,-10.63134765625,0.2516254186630249,
422,-10.559158325195312,0.3631724715232849,
423,-10.573243141174316,0.2544807195663452,
424,-10.661078453063965,0.4158068299293518,
425,-10.611343383789062,0.2999724745750427,
426,-10.604410171508789,0.6667281985282898,
427,-10.582282066345215,0.23600007593631744,
428,-10.733232498168945,0.12410097569227219,
429,-10.66047191619873,0.1617511510848999,
430,-10.654012680053711,0.17388418316841125,
431,-10.751710891723633,0.16878929734230042,
432,-10.708269119262695,0.17761138081550598,
433,-10.792327880859375,0.13280141353607178,
434,-10.772546768188477,0.18460184335708618,
435,-10.522537231445312,0.767593264579773,
436,-10.836606979370117,0.1726956069469452,
437,-10.809577941894531,0.0832875519990921,
438,-10.755075454711914,0.3414367735385895,
439,-10.804426193237305,0.2859908938407898,
440,-10.73870849609375,0.24391961097717285,
441,-10.955892562866211,0.08461549878120422,
442,-10.863433837890625,0.30484461784362793,
443,-10.86017894744873,0.24213972687721252,
444,-10.902304649353027,0.4613029956817627,
445,-10.940855026245117,0.08608053624629974,
446,-10.856088638305664,0.3946165442466736,
447,-10.93979549407959,0.15973229706287384,
448,-10.963677406311035,0.12959495186805725,
449,-10.988485336303711,0.30219653248786926,
450,-11.08612060546875,0.1188398152589798,
451,-10.913978576660156,0.20125514268875122,
452,-11.039247512817383,0.16343051195144653,
453,-10.959465980529785,0.33134371042251587,
454,-11.046785354614258,0.23602861166000366,
455,-10.920818328857422,0.2742491364479065,
456,-11.001581192016602,0.45803338289260864,
457,-11.022445678710938,0.289600670337677,
458,-11.049817085266113,0.4042408764362335,
459,-10.926475524902344,0.3280677795410156,
460,-11.027715682983398,0.5330329537391663,
461,-10.804664611816406,0.9187141060829163,
462,-11.064813613891602,0.17510676383972168,
463,-11.134519577026367,0.44899123907089233,
464,-11.062590599060059,0.22515305876731873,
465,-11.08240032196045,0.46507567167282104,
466,-11.187479019165039,0.2376457005739212,
467,-11.201839447021484,0.10503359884023666,
468,-11.150964736938477,0.19672340154647827,
469,-11.286515235900879,0.08452927321195602,
470,-11.222405433654785,0.06978048384189606,
471,-11.384592056274414,0.15131333470344543,
472,-11.2979736328125,0.2216692566871643,
473,-11.325288772583008,0.15463735163211823,
474,-11.39200496673584,0.1529565006494522,
475,-11.415478706359863,0.13699164986610413,
476,-11.326770782470703,0.2653927206993103,
477,-11.470623016357422,0.10604514181613922,
478,-11.358612060546875,0.2010827362537384,
479,-11.459161758422852,0.08973439037799835,
480,-11.290665626525879,0.7910943627357483,
481,-11.483234405517578,0.13782906532287598,
482,-11.407581329345703,0.2033235728740692,
483,-11.438817977905273,0.25720930099487305,
484,-11.487189292907715,0.12973257899284363,
485,-11.408065795898438,0.1831570267677307,
486,-11.529787063598633,0.23556840419769287,
487,-11.47191333770752,0.2856312096118927,
488,-11.455085754394531,0.1506025791168213,
489,-11.506370544433594,0.11975479125976562,
490,-11.412424087524414,0.289617121219635,
491,-11.536170959472656,0.15833401679992676,
492,-11.627707481384277,0.11862589418888092,
493,-11.595319747924805,0.37728172540664673,
494,-11.63238525390625,0.38404580950737,
495,-11.454153060913086,0.22672903537750244,
496,-11.468273162841797,0.4518567621707916,
497,-11.556081771850586,0.3006085157394409,
498,-11.572893142700195,0.17661640048027039,
499,-11.58730697631836,0.4263756275177002,
500,-11.650718688964844,0.21053791046142578,
501,-11.665483474731445,0.15594333410263062,
502,-11.55870246887207,0.4014185070991516,
503,-11.734703063964844,0.2555972635746002,
504,-11.702951431274414,0.23075100779533386,
505,-11.740959167480469,0.15885260701179504,
506,-11.516412734985352,0.8653671145439148,
507,-11.54954719543457,0.3681454062461853,
508,-11.710615158081055,0.1934686005115509,
509,-11.847579002380371,0.10030193626880646,
510,-11.850472450256348,0.15553976595401764,
511,-11.703577995300293,0.33351677656173706,
512,-11.876955032348633,0.11563187837600708,
513,-11.83680534362793,0.5314012765884399,
514,-11.854519844055176,0.3236914575099945,
515,-11.942604064941406,0.27528661489486694,
516,-11.890384674072266,0.14465196430683136,
517,-11.76471996307373,0.3444819748401642,
518,-12.060850143432617,0.07586518675088882,
519,-11.955378532409668,0.16624446213245392,
520,-11.970552444458008,0.26442044973373413,
521,-11.932369232177734,0.4507250189781189,
522,-11.965988159179688,0.20860978960990906,
523,-12.063730239868164,0.17240235209465027,
524,-11.994085311889648,0.2216322124004364,
525,-12.064399719238281,0.1876070201396942,
526,-12.060795783996582,0.1304227113723755,
527,-12.02067756652832,0.3210662007331848,
528,-12.083995819091797,0.1588774025440216,
529,-11.921425819396973,0.282198965549469,
530,-12.060277938842773,0.14228054881095886,
531,-11.946552276611328,0.33259057998657227,
532,-12.079626083374023,0.3809317946434021,
533,-12.037261962890625,0.20321059226989746,
534,-12.098634719848633,0.4314767122268677,
535,-12.159425735473633,0.3761886656284332,
536,-12.273378372192383,0.14494594931602478,
537,-12.319684982299805,0.2733408510684967,
538,-12.319358825683594,0.2843034863471985,
539,-12.23188591003418,0.34934407472610474,
540,-12.295648574829102,0.18285906314849854,
541,-12.188451766967773,0.6223196983337402,
542,-12.032770156860352,0.7248156070709229,
543,-12.139328002929688,0.2953824996948242,
544,-12.286477088928223,0.20219257473945618,
545,-12.319035530090332,0.2268739640712738,
546,-12.230422973632812,0.4373936057090759,
547,-12.415095329284668,0.18195652961730957,
548,-12.33315658569336,0.24933552742004395,
549,-12.247547149658203,0.23544350266456604,
550,-12.484020233154297,0.12654638290405273,
551,-12.303319931030273,0.26754850149154663,
552,-12.371905326843262,0.29590874910354614,
553,-12.602717399597168,0.08411310613155365,
554,-12.379234313964844,0.1644730120897293,
555,-12.426462173461914,0.341768741607666,
556,-12.531761169433594,0.25032004714012146,
557,-12.434127807617188,0.2510213255882263,
558,-12.385807037353516,0.43517231941223145,
559,-12.57585334777832,0.10435916483402252,
560,-12.583745956420898,0.19167578220367432,
561,-12.58406925201416,0.09238754212856293,
562,-12.359489440917969,0.3357330560684204,
563,-12.469861030578613,0.18440160155296326,
564,-12.255212783813477,0.5308347940444946,
565,-12.540842056274414,0.17014318704605103,
566,-12.376251220703125,0.3574438691139221,
567,-12.551361083984375,0.16794735193252563,
568,-12.65965461730957,0.2075919806957245,
569,-12.775339126586914,0.12051887065172195,
570,-12.675143241882324,0.15341588854789734,
571,-12.562725067138672,0.541003942489624,
572,-12.756004333496094,0.11598815023899078,
573,-12.849832534790039,0.11278732866048813,
574,-12.678175926208496,0.1515319049358368,
575,-12.464054107666016,0.712909460067749,
576,-12.691729545593262,0.207884281873703,
577,-12.783209800720215,0.11578989773988724,
578,-12.445335388183594,0.6300972104072571,
579,-12.608234405517578,0.2669619917869568,
580,-12.866194725036621,0.11443096399307251,
581,-12.75447940826416,0.10151845961809158,
582,-12.754438400268555,0.16120408475399017,
583,-12.688472747802734,0.443487286567688,
584,-12.741571426391602,0.335704505443573,
585,-12.86569881439209,0.12843024730682373,
586,-12.976152420043945,0.10282576084136963,
587,-12.859813690185547,0.29467135667800903,
588,-12.830131530761719,0.27850234508514404,
589,-12.870388984680176,0.14456364512443542,
590,-12.907693862915039,0.22489124536514282,
591,-12.975179672241211,0.3074795603752136,
592,-12.967979431152344,0.18454331159591675,
593,-12.892417907714844,0.14899100363254547,
594,-12.810490608215332,0.2771567702293396,
595,-13.187690734863281,0.09192539751529694,
596,-12.8995361328125,0.2723516523838043,
597,-13.005253791809082,0.16243810951709747,
598,-12.998958587646484,0.27293825149536133,
599,-12.870022773742676,0.4415784180164337,
600,-12.95084285736084,0.2375836968421936,
601,-12.962194442749023,0.24324023723602295,
602,-13.049226760864258,0.17848962545394897,
603,-13.12281322479248,0.24104231595993042,
604,-13.140174865722656,0.12229825556278229,
605,-12.97175121307373,0.45639416575431824,
606,-12.949237823486328,0.5383684635162354,
607,-13.211257934570312,0.29999056458473206,
608,-13.177502632141113,0.23055914044380188,
609,-13.190755844116211,0.1581411510705948,
610,-13.00494384765625,0.32744184136390686,
611,-13.278546333312988,0.15735037624835968,
612,-13.257847785949707,0.08761134743690491,
613,-12.97802448272705,0.5868992209434509,
614,-13.018023490905762,0.2956182360649109,
615,-13.208757400512695,0.23400893807411194,
616,-13.436528205871582,0.08828844130039215,
617,-13.446812629699707,0.2174774557352066,
618,-13.537738800048828,0.1222684308886528,
619,-13.4360933303833,0.13570275902748108,
620,-13.518611907958984,0.14520537853240967,
621,-13.483710289001465,0.15726909041404724,
622,-13.382909774780273,0.21435773372650146,
623,-13.580238342285156,0.12427901476621628,
624,-13.329793930053711,0.3062494397163391,
625,-13.245468139648438,0.43313223123550415,
626,-13.334071159362793,0.3933219015598297,
627,-13.418611526489258,0.2843605577945709,
628,-13.415044784545898,0.17001739144325256,
629,-13.210718154907227,0.49316203594207764,
630,-13.551427841186523,0.1095111146569252,
631,-13.599719047546387,0.1777576506137848,
632,-13.475593566894531,0.2605054974555969,
633,-13.501347541809082,0.25214889645576477,
634,-13.69187068939209,0.15793628990650177,
635,-13.617048263549805,0.2413080930709839,
636,-13.601438522338867,0.174517422914505,
637,-13.579970359802246,0.20577006042003632,
638,-13.593938827514648,0.14092758297920227,
639,-13.659353256225586,0.31300070881843567,
640,-13.872961044311523,0.14313392341136932,
641,-13.485761642456055,0.2736307978630066,
642,-13.4719820022583,0.5037527084350586,
643,-13.42512321472168,0.2643376886844635,
644,-13.790393829345703,0.13275814056396484,
645,-13.610771179199219,0.22986647486686707,
646,-13.75739574432373,0.20170080661773682,
647,-13.734295845031738,0.2366744577884674,
648,-13.868230819702148,0.38118505477905273,
649,-13.861200332641602,0.1021917387843132,
650,-13.777362823486328,0.18970578908920288,
651,-13.844046592712402,0.18497079610824585,
652,-13.758503913879395,0.5400168895721436,
653,-13.782571792602539,0.33076900243759155,
654,-13.932893753051758,0.19269977509975433,
655,-13.918985366821289,0.33698153495788574,
656,-13.856040954589844,0.3439561724662781,
657,-13.845373153686523,0.4568861126899719,
658,-13.843302726745605,0.1934591680765152,
659,-13.980438232421875,0.14296607673168182,
660,-14.028410911560059,0.17237704992294312,
661,-13.96964168548584,0.18877482414245605,
662,-13.930689811706543,0.31787145137786865,
663,-14.01697063446045,0.20215237140655518,
664,-13.73196792602539,0.32350653409957886,
665,-13.946090698242188,0.35669565200805664,
666,-14.062179565429688,0.1832708716392517,
667,-13.725923538208008,0.5809280872344971,
668,-14.003241539001465,0.17957532405853271,
669,-14.13692569732666,0.1584084928035736,
670,-14.136098861694336,0.13825824856758118,
671,-14.00055980682373,0.29656893014907837,
672,-14.274276733398438,0.12285162508487701,
673,-14.000335693359375,0.2505807876586914,
674,-14.245697975158691,0.26927298307418823,
675,-14.009284019470215,0.2319122552871704,
676,-14.17704963684082,0.278140664100647,
677,-14.325169563293457,0.3418652415275574,
678,-14.317795753479004,0.16961151361465454,
679,-14.249332427978516,0.17469292879104614,
680,-14.047529220581055,0.21518465876579285,
681,-14.090164184570312,0.47757452726364136,
682,-14.205412864685059,0.25376540422439575,
683,-14.32551097869873,0.17978161573410034,
684,-14.18746566772461,0.20978951454162598,
685,-13.803274154663086,0.6811710000038147,
686,-14.324028015136719,0.18625164031982422,
687,-14.403802871704102,0.2507026493549347,
688,-14.142549514770508,0.31923356652259827,
689,-14.420236587524414,0.29621654748916626,
690,-14.428520202636719,0.23366057872772217,
691,-14.558426856994629,0.18160873651504517,
692,-14.470558166503906,0.2706116735935211,
693,-14.38640308380127,0.3019639849662781,
694,-14.574338912963867,0.15112875401973724,
695,-14.505666732788086,0.11706741899251938,
696,-14.629302978515625,0.19910867512226105,
697,-14.427755355834961,0.16432812809944153,
698,-14.597352981567383,0.1374053657054901,
699,-14.616918563842773,0.17051082849502563,
700,-14.660042762756348,0.11748412251472473,
701,-14.612239837646484,0.13297335803508759,
